date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3,team1_name,team2_name,team1_roll5_adr,team1_roll5_assists,team1_roll5_clutches_won,team1_roll5_deaths,team1_roll5_kast_pct,team1_roll5_kills,team1_roll5_multi_kill_rounds,team1_roll5_opening_deaths,team1_roll5_opening_kills,team1_roll5_rating_3,team1_roll5_swing_pct,team2_roll5_adr,team2_roll5_assists,team2_roll5_clutches_won,team2_roll5_deaths,team2_roll5_kast_pct,team2_roll5_kills,team2_roll5_multi_kill_rounds,team2_roll5_opening_deaths,team2_roll5_opening_kills,team2_roll5_rating_3,team2_roll5_swing_pct,diff_score,diff_opening_kills,diff_opening_deaths,diff_multi_kill_rounds,diff_kast_pct,diff_clutches_won,diff_kills,diff_assists,diff_deaths,diff_adr,diff_swing_pct,diff_rating_3,diff_roll5_adr,diff_roll5_assists,diff_roll5_clutches_won,diff_roll5_deaths,diff_roll5_kast_pct,diff_roll5_kills,diff_roll5_multi_kill_rounds,diff_roll5_opening_deaths,diff_roll5_opening_kills,diff_roll5_rating_3,diff_roll5_swing_pct
2025-06-15T08:00:00Z,Galaxy Battle 2025 Phase 3,team2,0,2,https://www.hltv.org/stats/matches/115831/unity-vs-novaq,25,22,38,71.04,4,156,54,157,73.3,-1.26,1.01,22,25,34,71.48,3,156,66,157,72.08,1.26,1.1,unity,novaq,72.392,53.8,1.8,153.2,73.452,146.2,33.4,23.6,20.8,1.032,-0.69,73.816,64.0,2.6,169.4,70.576,170.6,42.2,26.6,24.6,1.07,0.248,-2,3,-3,4,-0.4399999999999977,1,0,-12,0,1.2199999999999989,-2.52,-0.09000000000000008,-1.4240000000000066,-10.200000000000003,-0.8,-16.200000000000017,2.8760000000000048,-24.400000000000006,-8.800000000000004,-3.0,-3.8000000000000007,-0.038000000000000034,-0.938
2025-06-15T06:00:00Z,Tradeit League FE Masters Season 7,team2,1,2,https://www.hltv.org/stats/matches/115830/zerance-vs-eco-warriors,36,39,57,72.78,6,245,92,258,73.52,0.03,1.06,39,36,61,72.8,1,258,94,249,75.26,-0.07,1.05,zerance,eco-warriors,78.86,60.0,3.2,134.0,75.452,145.2,38.0,19.2,21.4,1.178,1.222,77.504,48.0,1.6,124.2,72.08,135.8,35.0,19.0,19.2,1.148,1.006,-1,-3,3,-4,-0.01999999999999602,5,-13,-2,9,-1.740000000000009,0.1,0.010000000000000009,1.3559999999999945,12.0,1.6,9.799999999999997,3.372,9.399999999999977,3.0,0.1999999999999993,2.1999999999999993,0.030000000000000027,0.21599999999999997
2025-06-15T06:00:00Z,Exort The Proving Grounds Season 1,team2,1,2,https://www.hltv.org/stats/matches/115828/astrum-vs-ruby,29,34,52,64.44,6,194,62,226,70.84,-0.1,0.99,34,29,55,72.06,1,225,82,194,77.88,0.1,1.07,astrum,ruby,75.908,70.0,3.0,180.6,75.24,189.0,43.8,25.8,29.0,1.098,0.444,76.44,68.4,6.6,209.6,73.06,212.2,50.4,30.0,30.6,1.062,-0.124,-1,-5,5,-3,-7.6200000000000045,5,-31,-20,32,-7.039999999999992,-0.2,-0.08000000000000007,-0.5319999999999965,1.5999999999999943,-3.5999999999999996,-29.0,2.1799999999999926,-23.19999999999999,-6.600000000000001,-4.199999999999999,-1.6000000000000014,0.03600000000000003,0.5680000000000001
2025-06-15T04:00:00Z,Galaxy Battle 2025 Phase 3,team2,1,2,https://www.hltv.org/stats/matches/115827/ence-academy-vs-leo,37,40,51,70.88,7,237,86,266,69.64,-0.11,0.99,40,37,60,79.2,5,266,91,238,73.76,0.11,1.08,ence-academy,leo,73.012,63.4,2.8,194.8,68.484,188.2,45.0,29.8,26.2,0.986,-1.294,71.1,47.0,3.2,162.8,68.256,145.8,34.4,24.4,21.8,1.004,-0.602,-1,-3,3,-9,-8.320000000000007,2,-29,-5,28,-4.1200000000000045,-0.22,-0.09000000000000008,1.9120000000000061,16.4,-0.40000000000000036,32.0,0.22799999999999443,42.39999999999998,10.600000000000001,5.400000000000002,4.399999999999999,-0.018000000000000016,-0.6920000000000001
2025-06-15T04:00:00Z,Glitched Masters 2025,team2,1,2,https://www.hltv.org/stats/matches/115826/ninjas-in-pyjamas-vs-ecstatic,25,38,48,74.3,2,198,87,219,70.4,-0.82,0.96,38,25,51,74.92,2,217,87,203,75.12,0.82,1.12,ninjas-in-pyjamas,ecstatic,75.94,67.8,2.2,177.6,74.116,190.4,43.6,25.2,30.0,1.08,0.0360000000000001,73.948,77.0,5.4,218.4,69.464,207.6,50.8,31.2,31.2,1.06,0.472,-1,-13,13,-3,-0.6200000000000045,0,-19,0,16,-4.719999999999999,-1.64,-0.16000000000000014,1.9920000000000044,-9.200000000000003,-3.2,-40.80000000000001,4.652000000000001,-17.19999999999999,-7.199999999999996,-6.0,-1.1999999999999993,0.020000000000000018,-0.4359999999999999
2025-06-15T04:00:00Z,Glitched Masters 2025,team2,1,2,https://www.hltv.org/stats/matches/115825/alliance-vs-passion-ua,24,34,44,70.18,2,189,62,190,72.54,0.08,1.04,34,25,44,65.1,3,190,51,191,73.2,-0.09,1.01,alliance,passion-ua,77.344,56.2,3.6,145.4,74.568,159.6,37.4,23.4,21.6,1.142,1.142,75.024,49.2,3.8,145.2,72.716,149.8,38.8,20.8,22.2,1.088,-0.0720000000000001,-1,-10,9,0,5.0800000000000125,-1,-1,11,-1,-0.6599999999999966,0.16999999999999998,0.030000000000000027,2.319999999999993,7.0,-0.19999999999999973,0.20000000000001705,1.8520000000000039,9.799999999999983,-1.3999999999999986,2.599999999999998,-0.5999999999999979,0.053999999999999826,1.214
2025-06-15T04:00:00Z,Glitched Masters 2025,team2,1,2,https://www.hltv.org/stats/matches/115824/9ine-vs-fnatic,38,20,35,70.68,4,180,68,183,69.74,0.54,1.05,20,38,43,72.08,0,180,67,181,70.26,-0.54,0.97,9ine,fnatic,76.976,66.2,3.0,171.6,75.876,199.6,48.6,23.6,32.2,1.124,0.722,79.572,68.8,2.8,140.6,81.108,176.4,45.6,20.4,26.8,1.206,1.47,-1,18,-18,-8,-1.3999999999999915,4,0,1,2,-0.5200000000000102,1.08,0.08000000000000007,-2.5960000000000036,-2.5999999999999943,0.20000000000000018,31.0,-5.231999999999999,23.19999999999999,3.0,3.200000000000003,5.400000000000002,-0.08199999999999985,-0.748
2025-06-14T20:15:00Z,Dust2.us Eagle Masters Series 2,team1,2,1,https://www.hltv.org/stats/matches/115822/lag-vs-tsunami,26,41,59,77.6,5,235,97,215,76.38,0.48,1.11,41,26,51,70.16,3,212,82,237,70.04,-0.51,0.99,lag,tsunami,72.84,68.2,3.0,172.0,69.288,169.4,41.0,22.4,27.0,1.016,-1.01,70.12,57.0,4.8,170.0,70.476,145.4,33.2,26.0,19.8,0.986,-0.72,1,-15,15,8,7.439999999999998,2,23,15,-22,6.339999999999989,0.99,0.1200000000000001,2.719999999999999,11.200000000000003,-1.7999999999999998,2.0,-1.1880000000000024,24.0,7.799999999999997,-3.6000000000000014,7.199999999999999,0.030000000000000027,-0.29000000000000004
2025-06-14T20:15:00Z,Dust2.us Eagle Masters Series 2,team1,2,0,https://www.hltv.org/stats/matches/115820/boss-vs-party-astronauts,25,20,38,82.66,1,168,62,123,79.82,0.97,1.23,20,25,23,64.44,4,123,46,171,63.78,-0.97,0.85,boss,party-astronauts,81.632,34.0,2.0,80.4,75.708,99.0,26.0,11.6,14.4,1.288,2.674,75.372,62.0,4.2,186.4,70.62,175.8,43.2,28.2,23.8,1.07,0.0959999999999996,2,5,-5,15,18.22,-3,45,16,-48,16.039999999999992,1.94,0.38,6.260000000000005,-28.0,-2.2,-106.0,5.087999999999994,-76.80000000000001,-17.200000000000003,-16.6,-9.4,0.21799999999999997,2.5780000000000003
2025-06-14T20:15:00Z,Dust2.us Eagle Masters Series 2,team2,0,2,https://www.hltv.org/stats/matches/115819/getting-info-vs-bluejays,16,28,36,61.38,5,136,51,183,71.22,-0.93,0.92,28,16,45,78.16,4,180,65,137,86.68,0.88,1.23,getting-info,bluejays,73.696,49.0,2.8,172.6,68.708,155.0,36.8,23.4,24.4,1.048,-0.0859999999999999,80.492,53.0,1.8,139.0,76.516,160.4,36.8,21.6,23.0,1.176,1.5,-2,-12,12,-9,-16.779999999999994,1,-44,-14,46,-15.460000000000008,-1.81,-0.30999999999999994,-6.7960000000000065,-4.0,0.9999999999999998,33.599999999999994,-7.808000000000007,-5.400000000000006,0.0,1.7999999999999972,1.3999999999999986,-0.1279999999999999,-1.5859999999999999
2025-06-14T18:55:00Z,CCT Season 3 South America Series 1,team1,2,0,https://www.hltv.org/stats/matches/115818/shinden-vs-yawara,20,24,37,73.8,5,150,43,142,72.6,1.69,1.12,24,20,36,72.46,1,140,58,150,68.36,-1.75,0.98,shinden,yawara,66.148,56.0,3.2,194.0,65.576,160.0,33.4,30.0,23.4,0.934,-0.794,70.648,33.8,1.8,111.4,71.544,98.4,25.0,17.8,13.4,1.02,-0.384,2,-4,4,1,1.3400000000000034,4,10,-15,-8,4.239999999999995,3.44,0.14000000000000012,-4.5,22.200000000000003,1.4000000000000001,82.6,-5.9680000000000035,61.599999999999994,8.399999999999999,12.2,9.999999999999998,-0.08599999999999997,-0.41000000000000003
2025-06-14T16:15:00Z,Odyssey Cup Brazil 2025 Finals,team2,0,3,https://www.hltv.org/stats/matches/115817/red-canids-vs-sharks,37,38,51,69.6,6,238,83,268,69.48,-0.95,0.97,38,37,63,77.06,8,267,96,239,76.62,0.95,1.13,red-canids,sharks,79.128,40.8,1.0,94.4,77.056,126.2,31.6,13.0,20.2,1.21,1.126,74.328,49.2,2.2,117.8,75.916,132.2,33.2,18.6,20.0,1.072,-0.464,-3,-1,1,-12,-7.460000000000008,-2,-29,-13,29,-7.140000000000001,-1.9,-0.15999999999999992,4.799999999999997,-8.400000000000006,-1.2000000000000002,-23.39999999999999,1.1400000000000006,-5.999999999999986,-1.6000000000000014,-5.600000000000001,0.1999999999999993,0.1379999999999999,1.5899999999999999
2025-06-14T15:25:00Z,BLAST.tv Austin Major 2025,team1,2,1,https://www.hltv.org/stats/matches/115816/natus-vincere-vs-g2,42,38,56,71.28,4,256,100,257,70.76,0.14,1.04,37,42,64,71.0,3,253,77,258,69.74,-0.22,1.0,natus-vincere,g2,72.408,50.6,1.6,137.2,73.696,132.2,30.0,21.8,19.2,1.052,-0.134,73.88,48.8,3.8,123.4,71.096,126.6,30.0,17.6,19.4,1.066,-0.178,1,5,-4,-8,0.28000000000000114,1,3,23,-1,1.0200000000000102,0.36,0.040000000000000036,-1.4719999999999942,1.8000000000000043,-2.1999999999999997,13.799999999999983,2.5999999999999943,5.599999999999994,0.0,4.199999999999999,-0.1999999999999993,-0.014000000000000012,0.043999999999999984
2025-06-14T15:35:00Z,CCT Season 3 South America Series 1,team2,1,2,https://www.hltv.org/stats/matches/115815/dusty-roots-vs-elevate,26,37,47,66.26,4,204,65,227,71.62,-1.52,0.95,37,27,58,71.58,5,226,82,205,76.42,1.38,1.13,dusty-roots,elevate,69.196,59.0,3.2,198.0,66.044,174.8,39.8,28.0,27.4,0.978,-0.812,72.268,55.2,3.0,177.4,69.928,168.2,38.8,24.2,27.4,0.994,-1.062,-1,-11,10,-11,-5.319999999999993,-1,-22,-17,22,-4.799999999999997,-2.9,-0.17999999999999994,-3.0720000000000027,3.799999999999997,0.20000000000000018,20.599999999999994,-3.8840000000000003,6.600000000000023,1.0,3.8000000000000007,0.0,-0.016000000000000014,0.25
2025-06-14T16:45:00Z,BLAST.tv Austin Major 2025,team2,0,2,https://www.hltv.org/stats/matches/115814/virtuspro-vs-vitality,14,24,20,63.7,1,99,33,145,63.48,-2.52,0.81,24,14,42,78.42,1,143,50,99,78.84,2.47,1.27,virtuspro,vitality,68.86,30.0,1.8,95.2,71.696,90.6,20.2,15.6,14.4,1.046,0.428,68.616,47.0,2.0,114.4,71.448,116.4,28.0,18.6,17.4,0.974,-1.346,-2,-10,10,-22,-14.719999999999999,0,-44,-17,46,-15.360000000000007,-4.99,-0.45999999999999996,0.24399999999999977,-17.0,-0.19999999999999996,-19.200000000000003,0.24800000000000466,-25.80000000000001,-7.800000000000001,-3.0000000000000018,-2.9999999999999982,0.07200000000000006,1.774
2025-06-14T15:10:00Z,Glitched Masters 2025,team2,1,2,https://www.hltv.org/stats/matches/115813/tnl-vs-ecstatic,33,34,49,73.7,2,235,96,228,77.2,-0.79,1.03,34,33,50,70.76,6,228,96,238,75.78,0.68,1.09,tnl,ecstatic,76.14,61.2,4.4,175.2,73.272,184.6,46.2,25.2,27.4,1.108,0.672,75.108,68.4,5.2,194.6,71.212,192.8,48.2,27.4,29.4,1.094,0.762,-1,-1,1,-1,2.9399999999999977,-4,7,0,-10,1.4200000000000017,-1.4700000000000002,-0.06000000000000005,1.0319999999999965,-7.200000000000003,-0.7999999999999998,-19.400000000000006,2.0600000000000023,-8.200000000000017,-2.0,-2.1999999999999993,-2.0,0.014000000000000012,-0.08999999999999997
2025-06-14T16:15:00Z,Tradeit League FE Masters Season 7,team2,0,2,https://www.hltv.org/stats/matches/115812/spray-and-slay-vs-eco-warriors,15,20,19,62.28,1,98,39,148,63.92,-3.98,0.79,20,15,38,80.58,2,147,64,98,88.86,3.97,1.37,spray-and-slay,eco-warriors,75.44,82.8,3.2,215.4,72.004,216.0,51.0,31.0,31.0,1.052,-0.264,71.848,41.4,2.4,136.4,66.888,126.0,31.6,21.2,17.4,1.026,-0.308,-2,-5,5,-19,-18.299999999999997,-1,-49,-25,50,-24.939999999999998,-7.95,-0.5800000000000001,3.5919999999999987,41.4,0.8000000000000003,79.0,5.116,90.0,19.4,9.8,13.600000000000001,0.026000000000000023,0.043999999999999984
2025-06-14T13:25:00Z,BLAST.tv Austin Major 2025,team2,1,2,https://www.hltv.org/stats/matches/115811/aurora-vs-mouz,35,31,51,64.86,3,195,67,233,69.86,-0.96,0.92,31,35,55,74.86,2,233,80,196,77.2,0.96,1.13,aurora,mouz,67.568,33.6,1.6,115.6,66.76,97.8,20.8,16.0,15.4,0.906,-2.452,70.9,57.2,3.0,162.8,70.024,153.4,37.0,24.2,24.0,0.98,-0.594,-1,4,-4,-4,-10.0,1,-38,-13,37,-7.340000000000003,-1.92,-0.20999999999999985,-3.332000000000008,-23.6,-1.4,-47.20000000000002,-3.263999999999996,-55.60000000000001,-16.2,-8.2,-8.6,-0.07399999999999995,-1.858
2025-06-14T14:45:00Z,Glitched Masters 2025,team1,2,0,https://www.hltv.org/stats/matches/115810/passion-ua-vs-sashi,24,13,38,82.72,3,149,51,102,86.34,3.46,1.37,13,24,21,62.2,1,101,40,149,63.3,-3.46,0.79,passion-ua,sashi,73.016,59.4,4.8,174.6,71.424,173.0,44.6,26.8,23.8,1.034,-0.678,73.58,63.2,2.8,164.2,75.592,172.2,42.0,24.8,26.2,1.108,0.672,2,11,-11,17,20.519999999999996,2,48,11,-47,23.040000000000006,6.92,0.5800000000000001,-0.563999999999993,-3.8000000000000043,2.0,10.400000000000006,-4.167999999999992,0.8000000000000114,2.6000000000000014,2.0,-2.3999999999999986,-0.07400000000000007,-1.35
2025-06-14T13:20:00Z,CCT Season 3 Europe Series 3,team2,1,2,https://www.hltv.org/stats/matches/115809/astrum-vs-monte,31,37,52,72.64,3,223,77,222,72.44,0.02,1.04,36,31,50,68.22,4,218,70,225,70.78,-0.18,1.01,astrum,monte,79.884,69.0,3.0,154.2,78.008,175.2,40.4,20.6,27.4,1.176,1.146,75.54,67.0,2.4,181.0,73.708,192.2,48.0,27.4,28.4,1.102,0.316,-1,-5,6,2,4.420000000000002,-1,5,7,-3,1.6599999999999966,0.19999999999999998,0.030000000000000027,4.343999999999994,2.0,0.6000000000000001,-26.80000000000001,4.299999999999997,-17.0,-7.600000000000001,-6.799999999999997,-1.0,0.07399999999999984,0.8299999999999998
2025-06-14T12:00:00Z,CCT Season 3 South America Series 1,team1,2,1,https://www.hltv.org/stats/matches/115807/2game-vs-gamehunters,42,33,60,67.12,8,249,84,276,73.42,0.52,1.03,33,43,60,76.32,4,274,86,250,77.7,-0.57,1.06,2game,gamehunters,67.02,36.4,3.4,126.6,65.592,112.8,27.6,21.4,15.2,0.908,-1.298,70.9,62.2,3.0,193.6,67.912,179.4,43.0,27.2,27.4,0.986,-0.698,1,9,-10,0,-9.199999999999989,4,-25,-2,26,-4.280000000000001,1.0899999999999999,-0.030000000000000027,-3.8800000000000097,-25.800000000000004,0.3999999999999999,-67.0,-2.3200000000000074,-66.60000000000001,-15.399999999999999,-5.800000000000001,-12.2,-0.07799999999999996,-0.6000000000000001
2025-06-14T13:30:00Z,BLAST.tv Austin Major 2025,team2,0,2,https://www.hltv.org/stats/matches/115806/the-mongolz-vs-faze,17,24,30,65.86,1,119,44,143,65.38,-2.91,0.87,24,17,36,72.18,4,143,49,119,76.82,2.91,1.19,the-mongolz,faze,72.752,33.4,1.4,100.8,71.428,101.6,24.8,16.0,15.0,1.062,0.156,74.608,36.4,2.4,99.8,73.412,100.2,25.8,15.0,15.0,1.092,0.614,-2,-7,7,-6,-6.320000000000007,-3,-24,-5,24,-11.439999999999998,-5.82,-0.31999999999999995,-1.8560000000000088,-3.0,-1.0,1.0,-1.9840000000000089,1.3999999999999915,-1.0,1.0,0.0,-0.030000000000000027,-0.45799999999999996
2025-06-14T11:30:00Z,Glitched Masters 2025,team1,2,1,https://www.hltv.org/stats/matches/115805/ecstatic-vs-johnny-speeds,30,30,52,71.0,4,202,83,200,75.84,1.87,1.13,30,30,46,70.66,1,196,56,204,72.08,-1.93,0.97,ecstatic,johnny-speeds,75.484,65.8,5.0,191.6,71.236,189.6,47.0,26.8,28.8,1.09,0.53,73.028,72.6,4.6,198.4,72.212,196.4,47.6,29.6,30.0,1.074,0.278,1,0,0,6,0.3400000000000034,3,6,27,-4,3.760000000000005,3.8,0.15999999999999992,2.455999999999989,-6.799999999999997,0.40000000000000036,-6.800000000000011,-0.9759999999999991,-6.800000000000011,-0.6000000000000014,-2.8000000000000007,-1.1999999999999993,0.016000000000000014,0.252
2025-06-14T11:30:00Z,Glitched Masters 2025,team1,2,1,https://www.hltv.org/stats/matches/115803/tnl-vs-wildlotus,33,34,59,72.52,5,235,77,226,76.64,1.19,1.13,34,33,55,71.6,3,226,80,236,76.36,-1.19,1.0,tnl,wildlotus,77.236,57.0,4.0,151.4,74.66,166.2,41.0,20.8,26.0,1.132,0.904,69.2,79.4,4.2,220.8,69.94,202.0,48.6,32.6,31.0,0.998,-0.288,1,-1,1,4,0.9200000000000017,2,9,-3,-10,0.28000000000000114,2.38,0.1299999999999999,8.036000000000001,-22.400000000000006,-0.20000000000000018,-69.4,4.719999999999999,-35.80000000000001,-7.600000000000001,-11.8,-5.0,0.1339999999999999,1.192
2025-06-14T11:55:00Z,Glitched Masters 2025,team1,2,0,https://www.hltv.org/stats/matches/115802/sashi-vs-metizport,19,19,32,78.46,4,132,36,118,72.98,2.79,1.2,19,19,27,71.28,2,114,36,132,66.1,-2.78,0.87,sashi,metizport,72.168,67.6,3.2,187.4,73.312,187.0,44.8,29.4,27.6,1.072,0.362,66.792,41.4,1.8,125.8,68.532,116.6,27.4,19.2,18.0,0.98,-0.752,2,0,0,5,7.179999999999993,2,18,0,-14,6.88000000000001,5.57,0.32999999999999996,5.376000000000005,26.199999999999996,1.4000000000000001,61.60000000000001,4.780000000000001,70.4,17.4,10.2,9.600000000000001,0.09200000000000008,1.1139999999999999
2025-06-14T11:55:00Z,Glitched Masters 2025,team1,2,0,https://www.hltv.org/stats/matches/115801/fnatic-vs-ninjas-in-pyjamas,24,18,40,79.98,1,155,59,126,78.2,2.0,1.24,18,25,23,70.7,1,126,42,156,66.66,-2.06,0.87,fnatic,ninjas-in-pyjamas,77.776,67.8,3.2,148.6,78.888,172.0,43.8,21.4,26.4,1.156,1.01,77.892,78.0,3.4,191.4,74.164,208.6,48.8,25.6,33.8,1.112,0.356,2,6,-7,17,9.280000000000001,0,29,17,-30,11.540000000000006,4.0600000000000005,0.37,-0.11599999999999966,-10.200000000000003,-0.19999999999999973,-42.80000000000001,4.724000000000004,-36.599999999999994,-5.0,-4.200000000000003,-7.399999999999999,0.04399999999999982,0.654
2025-06-14T11:30:00Z,Glitched Masters 2025,team2,0,2,https://www.hltv.org/stats/matches/115800/preasy-vs-passion-ua,25,21,36,69.58,2,142,56,174,70.02,-2.11,0.93,20,25,48,78.26,6,172,59,143,78.22,1.84,1.19,preasy,passion-ua,70.492,48.6,1.2,148.2,66.964,134.4,32.6,19.8,22.4,0.968,-0.93,72.504,56.4,4.6,171.6,70.108,166.8,42.2,26.2,23.6,1.022,-0.644,-2,5,-4,-12,-8.680000000000007,-4,-30,-3,31,-8.200000000000003,-3.95,-0.2599999999999999,-2.0120000000000005,-7.799999999999997,-3.3999999999999995,-23.400000000000006,-3.1440000000000055,-32.400000000000006,-9.600000000000001,-6.399999999999999,-1.2000000000000028,-0.05400000000000005,-0.28600000000000003
2025-06-14T11:00:00Z,BLAST.tv Austin Major 2025,team2,0,2,https://www.hltv.org/stats/matches/115799/3dmax-vs-pain,13,37,34,65.6,3,140,47,171,62.46,-1.4,0.89,37,13,37,78.0,3,170,49,143,76.3,1.4,1.15,3dmax,pain,77.388,35.4,3.4,78.2,78.896,92.4,23.8,13.2,12.8,1.218,2.062,78.316,46.4,2.6,110.4,76.904,129.8,31.0,17.0,20.4,1.228,2.068,-2,-24,24,-3,-12.400000000000006,0,-30,-2,28,-13.839999999999996,-2.8,-0.2599999999999999,-0.9279999999999973,-11.0,0.7999999999999998,-32.2,1.9920000000000044,-37.400000000000006,-7.199999999999999,-3.8000000000000007,-7.599999999999998,-0.010000000000000009,-0.006000000000000227
2025-06-14T11:30:00Z,Glitched Masters 2025,team2,0,2,https://www.hltv.org/stats/matches/115798/alliance-vs-9ine,12,25,23,61.12,1,101,34,144,64.18,-2.61,0.84,25,12,34,76.78,4,144,46,101,83.3,2.61,1.25,alliance,9ine,81.376,62.2,3.8,136.2,78.764,169.8,40.0,20.8,24.4,1.238,2.196,75.188,72.4,3.0,185.4,75.524,206.4,50.4,25.6,33.0,1.108,0.646,-2,-13,13,-11,-15.660000000000004,-3,-43,-12,43,-19.11999999999999,-5.22,-0.41000000000000003,6.188000000000002,-10.200000000000003,0.7999999999999998,-49.20000000000002,3.239999999999995,-36.599999999999994,-10.399999999999999,-4.800000000000001,-8.600000000000001,0.1299999999999999,1.5500000000000003
2025-06-14T11:00:00Z,BLAST.tv Austin Major 2025,team1,2,1,https://www.hltv.org/stats/matches/115797/legacy-vs-lynn-vision,30,19,42,77.96,1,180,59,135,80.92,1.53,1.22,19,30,34,59.58,2,133,51,185,61.24,-1.52,0.84,legacy,lynn-vision,75.44,33.0,1.0,68.8,75.116,86.6,21.2,10.4,14.6,1.222,2.368,68.652,37.2,2.0,99.8,70.94,94.8,21.2,16.4,14.2,1.032,-0.175999999999999,1,11,-11,8,18.379999999999995,-1,47,8,-50,19.68,3.05,0.38,6.787999999999997,-4.200000000000003,-1.0,-31.0,4.176000000000002,-8.200000000000003,0.0,-5.999999999999998,0.40000000000000036,0.18999999999999995,2.5439999999999987
2025-06-14T10:00:00Z,CCT Season 3 Europe Series 3,team2,1,2,https://www.hltv.org/stats/matches/115796/ruby-vs-amkal,27,34,47,72.44,8,202,63,217,73.38,-0.33,1.0,34,27,53,74.1,3,215,60,202,75.26,0.32,1.11,ruby,amkal,76.46,71.8,5.8,208.0,72.54,215.8,51.2,29.8,31.6,1.084,0.238,79.0,54.0,3.0,145.4,75.744,166.6,40.8,23.4,23.0,1.168,1.084,-1,-7,7,-6,-1.6599999999999966,5,-13,3,15,-1.8800000000000097,-0.65,-0.1100000000000001,-2.5400000000000063,17.799999999999997,2.8,62.599999999999994,-3.2039999999999935,49.20000000000002,10.400000000000006,6.400000000000002,8.600000000000001,-0.08399999999999985,-0.8460000000000001
2025-06-14T09:40:00Z,CCT Season 3 South America Series 1,team1,2,0,https://www.hltv.org/stats/matches/115793/flamengo-vs-lachampionsliga,26,17,37,81.38,3,167,61,136,82.92,1.49,1.24,17,26,33,69.3,4,136,46,167,71.52,-1.49,0.93,flamengo,lachampionsliga,69.568,61.2,4.0,185.6,66.892,169.4,41.2,30.0,23.0,0.966,-0.68,75.04,53.2,2.6,159.4,71.156,154.2,34.6,22.6,24.6,1.16,1.654,2,9,-9,4,12.079999999999998,-1,31,15,-31,11.400000000000006,2.98,0.30999999999999994,-5.472000000000008,8.0,1.4,26.19999999999999,-4.26400000000001,15.200000000000017,6.600000000000001,7.399999999999999,-1.6000000000000014,-0.19399999999999995,-2.334
2025-06-14T09:20:00Z,Exort The Proving Grounds Season 1,team1,2,0,https://www.hltv.org/stats/matches/115792/cybershoke-vs-marius,26,17,45,79.1,2,179,53,121,86.0,1.09,1.24,17,27,27,55.44,4,121,37,181,62.08,-1.14,0.83,cybershoke,marius,76.264,70.0,3.8,188.0,73.088,188.8,44.8,26.6,28.6,1.096,0.392,73.58,51.8,3.2,181.4,67.776,166.0,38.6,26.2,23.8,0.998,-0.828,2,9,-10,18,23.659999999999997,-2,58,16,-60,23.92,2.23,0.41000000000000003,2.6839999999999975,18.200000000000003,0.5999999999999996,6.599999999999994,5.311999999999998,22.80000000000001,6.199999999999996,0.40000000000000213,4.800000000000001,0.09800000000000009,1.22
2025-06-14T04:00:00Z,Glitched Masters 2025,team1,2,1,https://www.hltv.org/stats/matches/115790/ninjas-in-pyjamas-vs-metizport,38,31,56,69.28,4,230,72,219,73.6,0.38,1.04,31,38,51,67.82,2,216,79,233,68.62,-0.38,0.99,ninjas-in-pyjamas,metizport,80.196,74.0,3.2,164.4,77.34,188.0,44.4,21.8,29.8,1.212,1.384,67.476,41.6,1.6,117.8,69.912,111.0,25.8,17.6,17.2,0.982,-0.948,1,7,-7,5,1.460000000000008,2,14,-7,-14,4.97999999999999,0.76,0.050000000000000044,12.719999999999999,32.4,1.6,46.60000000000001,7.427999999999997,77.0,18.599999999999998,4.199999999999999,12.600000000000001,0.22999999999999998,2.332
2025-06-14T04:00:00Z,Glitched Masters 2025,team2,1,2,https://www.hltv.org/stats/matches/115788/eyeballers-vs-sashi,25,35,49,72.64,4,200,82,205,74.5,0.0,1.06,35,25,50,74.34,7,205,71,200,74.6,0.0,1.05,eyeballers,sashi,74.34,61.6,3.6,181.2,70.496,177.6,40.6,27.2,25.8,1.042,-0.322,71.46,71.4,3.4,195.6,72.324,188.4,44.8,31.6,26.4,1.064,0.264,-1,-10,10,-1,-1.7000000000000028,-3,-5,11,5,-0.09999999999999432,0.0,0.010000000000000009,2.8800000000000097,-9.800000000000004,0.20000000000000018,-14.400000000000006,-1.828000000000003,-10.800000000000011,-4.199999999999996,-4.400000000000002,-0.5999999999999979,-0.02200000000000002,-0.5860000000000001
